#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
23137,03/25/22 05:50:21  AM,-0.2039,0,296.2,0,0,0.6,-2.218,68
23138,03/25/22 06:00:21  AM,-0.2039,0,296.2,0,0,0.6,-2.479,69.8
23139,03/25/22 06:10:21  AM,-0.2039,0,296.2,0,0,0.6,-2.712,70.8
23140,03/25/22 06:20:21  AM,-0.2039,0,296.2,0,0,0.6,-2.83,70.8
23141,03/25/22 06:30:21  AM,-0.2039,0,296.2,0,0,0.6,-2.918,70.5
23142,03/25/22 06:40:21  AM,-0.2039,0,296.2,0,0,3.1,-2.947,70.8
23143,03/25/22 06:50:21  AM,-0.2039,0,296.2,0,0,5.6,-2.888,71.1
23144,03/25/22 07:00:21  AM,-0.2039,0,296.2,0,0,8.1,-2.859,71.6
23145,03/25/22 07:10:21  AM,-0.2039,0,296.2,0,0,11.9,-2.742,71.8
23146,03/25/22 07:20:21  AM,-0.2039,0,296.2,0,0,19.4,-2.683,71.7
23147,03/25/22 07:30:21  AM,-0.2039,0,296.2,0,0,23.1,-2.566,71.5
23148,03/25/22 07:40:21  AM,-0.2039,0,296.2,0,0,23.1,-2.45,71.3
23149,03/25/22 07:50:21  AM,-0.2039,0,296.2,0,0,33.1,-2.276,70.9
23150,03/25/22 08:00:21  AM,-0.2039,0,296.2,0,0,40.6,-1.929,70.8
23151,03/25/22 08:10:21  AM,-0.2039,0,296.2,0,0,41.9,-1.498,70.3
23152,03/25/22 08:20:21  AM,-0.2039,0,296.2,0,0,40.6,-1.185,67.8
23153,03/25/22 08:30:21  AM,-0.2039,0,296.2,0,0,51.9,-0.789,66.2
23154,03/25/22 08:40:21  AM,-0.2039,0,296.2,0,0,58.1,-0.227,64.3
23155,03/25/22 08:50:21  AM,-0.2039,0,296.2,0,0,46.9,-0.116,60.6
23156,03/25/22 09:00:21  AM,-0.2039,0,296.2,0,0,59.4,0.024,58.7
23157,03/25/22 09:10:21  AM,-0.2039,0,296.2,0,0,71.9,0.439,58.5
23158,03/25/22 09:20:21  AM,-0.2039,0,296.2,0,0,90.6,0.962,57.4
23159,03/25/22 09:30:21  AM,-0.2039,0,296.2,0,0,84.4,1.453,54.8
23160,03/25/22 09:40:21  AM,-0.2039,0,296.2,0,0,71.9,1.344,52.7
23161,03/25/22 09:50:21  AM,-0.2039,0,296.2,0,0,94.4,1.724,52.2
23162,03/25/22 10:00:21  AM,-0.2039,0,296.2,0,0,109.4,2.047,51
23163,03/25/22 10:10:21  AM,-0.2039,0,296.2,0,0,113.1,2.396,50
23164,03/25/22 10:20:21  AM,-0.2039,0,296.2,0,0,126.9,2.717,49.4
23165,03/25/22 10:30:21  AM,-0.2039,0,296.2,0,0,184.4,3.327,49.8
23166,03/25/22 10:40:21  AM,-0.2039,0,278,0,0,156.9,3.512,48.1
23167,03/25/22 10:50:21  AM,-0.2039,0,248.5,0,0,254.4,3.696,48.1
23168,03/25/22 11:00:21  AM,-0.2039,0,248.5,0,0,285.6,4.844,47.6
23169,03/25/22 11:10:21  AM,-0.2039,0,248.5,0,0.56,190.6,5.128,45.4
23170,03/25/22 11:20:21  AM,-0.2039,0,226,0,0.56,376.9,5.024,44.3
23171,03/25/22 11:30:21  AM,-0.2039,0,220.4,0,1.12,424.4,6.179,44.3
23172,03/25/22 11:40:21  AM,-0.2039,0,220.4,0,1.7,258.1,6.458,43.5
23173,03/25/22 11:50:21  AM,-0.2039,0,220.4,0,1.12,315.6,6.839,43
23174,03/25/22 12:00:21  PM,-0.2039,0,220.4,0,1.7,426.9,7.217,42.5
23175,03/25/22 12:10:21  PM,-0.2039,0,220.4,0,1.12,241.9,7.368,42.8
23176,03/25/22 12:20:21  PM,-0.2039,0,183.9,0,1.12,246.9,7.142,43.7
23177,03/25/22 12:30:21  PM,-0.2039,0,179.7,0,0.56,165.6,6.357,44
23178,03/25/22 12:40:21  PM,-0.2039,0,179.7,0,0,141.9,5.591,45.4
23179,03/25/22 12:50:21  PM,-0.2039,0,179.7,0,0.56,115.6,5.385,47.4
23180,03/25/22 01:00:21  PM,-0.2039,0,179.7,0,1.12,141.9,5.693,48.1
23181,03/25/22 01:10:21  PM,-0.2039,0,179.7,0,0,176.9,6.026,45.8
23182,03/25/22 01:20:21  PM,-0.2039,0,200.8,0,0.56,153.1,6.051,43.6
23183,03/25/22 01:30:21  PM,-0.2039,0,273.8,0,0,144.4,5.975,43.9
23184,03/25/22 01:40:21  PM,-0.2039,0,275.2,0,0,134.4,6.153,44.7
23185,03/25/22 01:50:21  PM,-0.2039,0,275.2,0,0,76.9,5.257,43.8
23186,03/25/22 02:00:21  PM,-0.2039,0,275.2,0,0,83.1,5.154,44.6
23187,03/25/22 02:10:21  PM,-0.2039,0,275.2,0,0,94.4,4.999,45.8
23188,03/25/22 02:20:21  PM,-0.2039,0,275.2,0,0,103.1,5.411,46.7
23189,03/25/22 02:30:21  PM,-0.2039,0,275.2,0,0,106.9,5.949,48.3
23190,03/25/22 02:40:21  PM,-0.2039,0,275.2,0,0,99.4,5.77,48.7
23191,03/25/22 02:50:21  PM,-0.2039,0,275.2,0,0,150.6,6.179,48.4
23192,03/25/22 03:00:21  PM,-0.2039,0,275.2,0,0,251.9,7.217,47.6
23193,03/25/22 03:10:21  PM,-0.2039,0,176.9,0,0,125.6,7.845,45.8
23194,03/25/22 03:20:21  PM,-0.2039,0,160,0,0,118.1,6.737,45.6
23195,03/25/22 03:30:21  PM,-0.2039,0,160,0,0,121.9,6.153,46.4
23196,03/25/22 03:40:21  PM,-0.2039,0,160,0,0,110.6,6.23,47.1
23197,03/25/22 03:50:21  PM,-0.2039,0,160,0,0,153.1,6.331,47.4
23198,03/25/22 04:00:21  PM,-0.2039,0,160,0,0,111.9,6.535,47.4
23199,03/25/22 04:10:21  PM,-0.2039,0,160,0,0.56,139.4,6.509,47.7
23200,03/25/22 04:20:21  PM,-0.2039,0,160,0,1.12,169.4,6.153,48.2
23201,03/25/22 04:30:21  PM,-0.2039,0,160,0,0.56,118.1,6.509,48.6
23202,03/25/22 04:40:21  PM,-0.2039,0,160,0,0,128.1,6.433,48.3
23203,03/25/22 04:50:21  PM,-0.2039,0,160,0,1.12,94.4,6.051,48.6
23204,03/25/22 05:00:21  PM,-0.2039,0,161.5,0,0,65.6,5.205,49.4
23205,03/25/22 05:10:21  PM,-0.2039,0,161.5,0,0,79.4,5.102,50.6
23206,03/25/22 05:20:21  PM,-0.2039,0,161.5,0,0,51.9,4.947,51.6
23207,03/25/22 05:30:21  PM,-0.2039,0,161.5,0,0,59.4,4.947,51.3
23208,03/25/22 05:40:21  PM,-0.2039,0,161.5,0,0,49.4,4.558,52.3
23209,03/25/22 05:50:21  PM,-0.2039,0,161.5,0,0,44.4,4.558,53.1
23210,03/25/22 06:00:21  PM,-0.2039,0,161.5,0,0,33.1,4.272,52.3
23211,03/25/22 06:10:21  PM,-0.2039,0,161.5,0,0,25.6,3.958,53.9
23212,03/25/22 06:20:21  PM,-0.2039,0,161.5,0,0,15.6,3.564,55.1
23213,03/25/22 06:30:21  PM,-0.2039,0,161.5,0,0,11.9,3.089,55.7
23214,03/25/22 06:40:21  PM,-0.2039,0,161.5,0,0,6.9,2.503,57.1
23215,03/25/22 06:50:21  PM,-0.2039,0,161.5,0,0,3.1,1.913,59.4
23216,03/25/22 07:00:21  PM,-0.2039,0,161.5,0,0,0.6,1.262,61.6
23217,03/25/22 07:10:21  PM,-0.2039,0,161.5,0,0,0.6,0.934,64.5
23218,03/25/22 07:20:21  PM,-0.2039,0,161.5,0,0,0.6,0.687,66.4
23219,03/25/22 07:30:21  PM,-0.2039,0,161.5,0,0,0.6,0.412,68.3
23220,03/25/22 07:40:21  PM,-0.2039,0,161.5,0,0,0.6,0.079,69.1
23221,03/25/22 07:50:21  PM,-0.2039,0,161.5,0,0,0.6,-0.283,70.3
23222,03/25/22 08:00:21  PM,-0.2039,0,161.5,0,0,0.6,-0.732,71.6
23223,03/25/22 08:10:21  PM,-0.2039,0,161.5,0,0,0.6,-1.043,72.8
23224,03/25/22 08:20:21  PM,-0.2039,0,161.5,0,0,0.6,-1.498,74.1
23225,03/25/22 08:30:21  PM,-0.2039,0,161.5,0,0,0.6,-2.015,76.2
23226,03/25/22 08:40:21  PM,-0.2039,0,161.5,0,0,0.6,-2.247,77.8
23227,03/25/22 08:50:21  PM,-0.2039,0,161.5,0,0,0.6,-2.363,78.5
23228,03/25/22 09:00:21  PM,-0.2039,0,161.5,0,0,0.6,-2.537,79.2
23229,03/25/22 09:10:21  PM,-0.2039,0,161.5,0,0,0.6,-2.654,79.7
23230,03/25/22 09:20:21  PM,-0.2039,0,161.5,0,0,0.6,-2.625,80.3
23231,03/25/22 09:30:21  PM,-0.2039,0,161.5,0,0,0.6,-2.625,80.8
23232,03/25/22 09:40:21  PM,-0.2039,0,161.5,0,0,0.6,-2.566,80.6
23233,03/25/22 09:50:21  PM,-0.2039,0,161.5,0,0,0.6,-2.45,80.8
23234,03/25/22 10:00:21  PM,-0.2039,0,161.5,0,0,0.6,-2.363,80.7
23235,03/25/22 10:10:21  PM,-0.2039,0,161.5,0,0,0.6,-2.305,80.6
23236,03/25/22 10:20:21  PM,-0.2039,0,161.5,0,0,0.6,-2.044,80.7
23237,03/25/22 10:30:21  PM,-0.2039,0,161.5,0,0,0.6,-1.842,80.6
23238,03/25/22 10:40:21  PM,-0.2039,0,161.5,0,0,0.6,-1.785,80.4
23239,03/25/22 10:50:21  PM,-0.2039,0,161.5,0,0,0.6,-1.785,80.4
23240,03/25/22 11:00:21  PM,-0.2039,0,161.5,0,0,0.6,-1.814,80.4
23241,03/25/22 11:10:21  PM,-0.2039,0,161.5,0,0,0.6,-1.814,80.7
23242,03/25/22 11:20:21  PM,-0.2039,0,161.5,0,0,0.6,-1.958,81
23243,03/25/22 11:30:21  PM,-0.2039,0,161.5,0,0,0.6,-1.871,81.8
23244,03/25/22 11:40:21  PM,-0.2039,0,161.5,0,0,0.6,-1.785,82.3
23245,03/25/22 11:50:21  PM,-0.2039,0,161.5,0,0,0.6,-1.699,81.8
23246,03/26/22 12:00:21  AM,-0.2039,0,161.5,0,0,0.6,-1.756,81.5
23247,03/26/22 12:10:21  AM,-0.2039,0,161.5,0,0,0.6,-1.871,81.6
23248,03/26/22 12:20:21  AM,-0.2039,0,161.5,0,0,0.6,-2.044,81.6
23249,03/26/22 12:30:21  AM,-0.2039,0,161.5,0,0,0.6,-2.073,81.5
23250,03/26/22 12:40:21  AM,-0.2039,0,161.5,0,0,0.6,-2.131,82
23251,03/26/22 12:50:21  AM,-0.2039,0,161.5,0,0,0.6,-2.102,82
23252,03/26/22 01:00:21  AM,-0.2039,0,161.5,0,0,0.6,-2.015,82.4
23253,03/26/22 01:10:21  AM,-0.2039,0,161.5,0,0,0.6,-2.131,82.4
23254,03/26/22 01:20:21  AM,-0.2039,0,161.5,0,0,0.6,-2.305,82.4
23255,03/26/22 01:30:21  AM,-0.2039,0,161.5,0,0,0.6,-2.421,82.4
23256,03/26/22 01:40:21  AM,-0.2039,0,161.5,0,0,0.6,-2.45,82.7
23257,03/26/22 01:50:21  AM,-0.2039,0,161.5,0,0,0.6,-2.508,82.6
23258,03/26/22 02:00:21  AM,-0.2039,0,161.5,0,0,0.6,-2.537,82.2
23259,03/26/22 02:10:21  AM,-0.2039,0,161.5,0,0,0.6,-2.479,82.2
23260,03/26/22 02:20:21  AM,-0.2039,0,161.5,0,0,0.6,-2.363,82.3
23261,03/26/22 02:30:21  AM,-0.2039,0,161.5,0,0,0.6,-2.218,82.6
23262,03/26/22 02:40:21  AM,-0.2039,0,161.5,0,0,0.6,-2.073,83.1
23263,03/26/22 02:50:21  AM,-0.2039,0,161.5,0,0,0.6,-1.958,83.5
23264,03/26/22 03:00:21  AM,-0.2039,0,161.5,0,0,0.6,-1.929,83.6
23265,03/26/22 03:10:21  AM,-0.2039,0,161.5,0,0,0.6,-1.641,83.5
23266,03/26/22 03:20:21  AM,-0.2039,0,161.5,0,0,0.6,-1.641,83.1
23267,03/26/22 03:30:21  AM,-0.2039,0,161.5,0,0,0.6,-1.613,83.3
23268,03/26/22 03:40:21  AM,-0.2039,0,161.5,0,0,0.6,-1.556,83.7
23269,03/26/22 03:50:21  AM,-0.2039,0,161.5,0,0,0.6,-1.498,84
23270,03/26/22 04:00:21  AM,-0.2039,0,161.5,0,0,0.6,-1.47,84.1
23271,03/26/22 04:10:21  AM,-0.2039,0,161.5,0,0,0.6,-1.327,84.3
23272,03/26/22 04:20:21  AM,-0.2039,0,161.5,0,0,0.6,-1.071,84.3
23273,03/26/22 04:30:21  AM,-0.2039,0,161.5,0,0,0.6,-0.563,83.2
23274,03/26/22 04:40:21  AM,-0.2039,0,161.5,0,0,0.6,-0.283,82.2
23275,03/26/22 04:50:21  AM,-0.2039,0,162.9,0,0,0.6,-0.255,81
23276,03/26/22 05:00:21  AM,-0.2039,0,162.9,0,0,0.6,-0.116,80.5
23277,03/26/22 05:10:21  AM,-0.2039,0,162.9,0,0,0.6,-0.255,80.6
23278,03/26/22 05:20:21  AM,-0.2039,0,162.9,0,0,0.6,-0.479,80.4
23279,03/26/22 05:30:21  AM,-0.2039,0,162.9,0,0.56,0.6,0.024,80.1
23280,03/26/22 05:40:21  AM,-0.2039,0,162.9,0,0.56,0.6,0.246,78.2
23281,03/26/22 05:50:21  AM,-0.2039,0,162.9,0,0,0.6,0.107,77.5
23282,03/26/22 06:00:21  AM,-0.2039,0,162.9,0,0,0.6,-0.06,77.5
23283,03/26/22 06:10:21  AM,-0.2039,0,162.9,0,0,0.6,-0.199,79
23284,03/26/22 06:20:21  AM,-0.2039,0,162.9,0,0,0.6,-0.367,80.6
23285,03/26/22 06:30:21  AM,-0.2039,0,162.9,0,0,0.6,-0.311,82
23286,03/26/22 06:40:21  AM,-0.2039,0,162.9,0,0,1.9,-0.395,83.4
23287,03/26/22 06:50:21  AM,-0.2039,0,162.9,0,0,5.6,-0.535,84.7
23288,03/26/22 07:00:21  AM,-0.2039,0,162.9,0,0,5.6,-0.507,85.5
23289,03/26/22 07:10:21  AM,-0.2039,0,162.9,0,0,5.6,-0.648,86.7
23290,03/26/22 07:20:21  AM,-0.2039,0,162.9,0,0,9.4,-0.76,88
23291,03/26/22 07:30:21  AM,-0.2039,0,12.6,0,0,13.1,-0.676,88.9
23292,03/26/22 07:40:21  AM,-0.2039,0,355.2,0,0,13.1,-0.704,89.5
23293,03/26/22 07:50:21  AM,-0.2039,0,355.2,0,0,13.1,-0.591,89.8
23294,03/26/22 08:00:21  AM,-0.2039,0,353.8,0,0.56,20.6,-0.423,89.8
23295,03/26/22 08:10:21  AM,-0.2039,0,351,0,0.56,29.4,-0.004,89.6
23296,03/26/22 08:20:21  AM,-0.2039,0,339.7,0,2.26,46.9,0.384,88.9
23297,03/26/22 08:30:21  AM,-0.2039,0,329.9,0,0,71.9,0.66,88.2
23298,03/26/22 08:40:21  AM,-0.2039,0,329.9,0,0,60.6,0.907,87.6
23299,03/26/22 08:50:21  AM,-0.2039,0,320.1,0,0.56,59.4,1.289,87.1
23300,03/26/22 09:00:21  AM,-0.2039,0,315.9,0,1.12,43.1,1.017,86.5
23301,03/26/22 09:10:21  AM,-0.2039,0,315.9,0,1.12,44.4,1.071,86.5
23302,03/26/22 09:20:21  AM,-0.2039,0,36.5,0,1.12,40.6,1.044,86.8
23303,03/26/22 09:30:21  AM,-0.2039,0,344,0,1.7,39.4,0.797,87.5
23304,03/26/22 09:40:21  AM,-0.2039,0,334.1,0,0,76.9,0.962,88.3
23305,03/26/22 09:50:21  AM,-0.2039,0,334.1,0,0,176.9,2.477,88.1
23306,03/26/22 10:00:21  AM,-0.2039,0,331.3,0,0,176.9,3.195,85.2
23307,03/26/22 10:10:21  AM,-0.2039,0,294.8,0,0,193.1,4.558,81.2
23308,03/26/22 10:20:21  AM,-0.2039,0,181.1,0,1.12,110.6,4.298,77
23309,03/26/22 10:30:21  AM,-0.2039,0,185.3,0,2.26,100.6,3.485,75.2
23310,03/26/22 10:40:21  AM,-0.2039,0,213.4,0,1.12,105.6,3.749,74.8
23311,03/26/22 10:50:21  AM,-0.2039,0,214.8,0,0.56,155.6,4.194,73.7
23312,03/26/22 11:00:21  AM,-0.2039,0,212,0,1.7,135.6,4.662,71.9
23313,03/26/22 11:10:21  AM,-0.2039,0,217.6,0,2.26,254.4,6.408,69.2
23314,03/26/22 11:20:21  AM,-0.2039,0,196.5,0,2.82,670.6,7.066,64.3
23315,03/26/22 11:30:21  AM,-0.2039,0,207.8,0,2.26,579.4,7.444,61.9
23316,03/26/22 11:40:21  AM,-0.2039,0,207.8,0,1.12,298.1,7.594,60.5
23317,03/26/22 11:50:21  AM,-0.2039,0,207.8,0,1.7,446.9,7.645,59.3
23318,03/26/22 12:00:21  PM,-0.2039,0,178.3,0,2.26,593.1,8.195,58.3
23319,03/26/22 12:10:21  PM,-0.2039,0,190.9,0,1.7,401.9,8.195,56.9
23320,03/26/22 12:20:21  PM,-0.2039,0,192.3,0,1.7,213.1,8.369,56.6
23321,03/26/22 12:30:21  PM,-0.1988,0,190.9,0,1.7,190.6,8.593,56.3
23322,03/26/22 12:40:21  PM,-0.2039,0,190.9,0,0,100.6,7.368,56
23323,03/26/22 12:50:21  PM,-0.2039,0,192.3,0,0.56,103.1,8.12,57.5
23324,03/26/22 01:00:21  PM,-0.2039,0,190.9,0,1.7,159.4,8.07,55.8
23325,03/26/22 01:10:21  PM,-0.2039,0,195.1,0,2.82,135.6,7.494,56.2
23326,03/26/22 01:20:21  PM,-0.2039,0,209.2,0,0,158.1,7.242,57.8
23327,03/26/22 01:30:21  PM,-0.2039,0,207.8,0,0.56,186.9,7.393,58
23328,03/26/22 01:40:21  PM,-0.2039,0,205,0,2.26,203.1,8.668,57.1
23329,03/26/22 01:50:21  PM,-0.1988,0,209.2,0,2.26,139.4,7.116,55.9
23330,03/26/22 02:00:21  PM,-0.2039,0,210.6,0,1.12,129.4,6.179,58.4
23331,03/26/22 02:10:21  PM,-0.2039,0,212,0,0.56,254.4,8.668,59.1
23332,03/26/22 02:20:21  PM,-0.2039,0,212,0,1.7,223.1,8.494,55.4
23333,03/26/22 02:30:21  PM,-0.2039,0,210.6,0,1.12,146.9,7.393,55.7
23334,03/26/22 02:40:21  PM,-0.2039,0,210.6,0,0,165.6,7.72,57.1
23335,03/26/22 02:50:21  PM,-0.2039,0,210.6,0,1.12,154.4,7.469,56.9
23336,03/26/22 03:00:21  PM,-0.2039,0,210.6,0,0,201.9,7.268,57.2
23337,03/26/22 03:10:21  PM,-0.2039,0,210.6,0,0,118.1,7.419,57.2
23338,03/26/22 03:20:21  PM,-0.2039,0,210.6,0,0,99.4,7.041,57.5
23339,03/26/22 03:30:21  PM,-0.2039,0,212,0,0,76.9,6.763,58.4
23340,03/26/22 03:40:21  PM,-0.2039,0,210.6,0,0.56,64.4,6.306,59.1
23341,03/26/22 03:50:21  PM,-0.2039,0,210.6,0,0,123.1,6.94,59.7
23342,03/26/22 04:00:21  PM,-0.2039,0,210.6,0,0,121.9,7.116,58.3
23343,03/26/22 04:10:21  PM,-0.2039,0,210.6,0,0,81.9,7.015,57.8
23344,03/26/22 04:20:21  PM,-0.2039,0,210.6,0,0,56.9,6.509,57.9
23345,03/26/22 04:30:21  PM,-0.2039,0,210.6,0,0,41.9,6.077,59
23346,03/26/22 04:40:21  PM,-0.2039,0,210.6,0,0,38.1,5.539,60.1
23347,03/26/22 04:50:21  PM,-0.2039,0,210.6,0,0,26.9,5.334,61.4
23348,03/26/22 05:00:21  PM,-0.2039,0,210.6,0,0,43.1,5.205,62.4
23349,03/26/22 05:10:21  PM,-0.2039,0,210.6,0,0.56,28.1,5.128,62.7
23350,03/26/22 05:20:21  PM,-0.2039,0,212,0,0,30.6,4.662,64.2
23351,03/26/22 05:30:21  PM,-0.2039,0,212,0,0,14.4,4.194,66.4
23352,03/26/22 05:40:21  PM,-0.2039,0,212,0,0,35.6,3.564,70.1
23353,03/26/22 05:50:21  PM,-0.2039,0,212,0,0,28.1,3.38,74.4
23354,03/26/22 06:00:21  PM,-0.2039,0,212,0,0,29.4,3.142,75.9
23355,03/26/22 06:10:21  PM,-0.2039,0,212,0,0,23.1,2.983,76.8
23356,03/26/22 06:20:21  PM,-0.2039,0,212,0,0,18.1,2.53,78.4
23357,03/26/22 06:30:21  PM,-0.2039,0,212,0,0,9.4,1.886,80.4
23358,03/26/22 06:40:21  PM,-0.2039,0,212,0,0,5.6,1.425,82.4
23359,03/26/22 06:50:21  PM,-0.2039,0,212,0,0,1.9,1.317,83.9
23360,03/26/22 07:00:21  PM,-0.2039,0,212,0,0,0.6,1.208,84.8
23361,03/26/22 07:10:21  PM,-0.2039,0,212,0,0,0.6,1.126,85.3
23362,03/26/22 07:20:21  PM,-0.2039,0,212,0,0,0.6,0.742,85.6
23363,03/26/22 07:30:21  PM,-0.2039,0,212,0,0,0.6,0.384,86.1
23364,03/26/22 07:40:21  PM,-0.2039,0,212,0,0,0.6,0.467,86.8
23365,03/26/22 07:50:21  PM,-0.2039,0,212,0,0,0.6,0.632,87
23366,03/26/22 08:00:21  PM,-0.2039,0,212,0,0,0.6,0.577,87.3
23367,03/26/22 08:10:21  PM,-0.2039,0,212,0,0,0.6,0.19,87.2
23368,03/26/22 08:20:21  PM,-0.2039,0,212,0,0,0.6,0.329,87.5
23369,03/26/22 08:30:21  PM,-0.2039,0,212,0,0,0.6,0.715,87.8
23370,03/26/22 08:40:21  PM,-0.2039,0,212,0,0,0.6,0.632,87.4
23371,03/26/22 08:50:21  PM,-0.2039,0,212,0,0,0.6,0.522,87.6
23372,03/26/22 09:00:21  PM,-0.2039,0,212,0,0,0.6,0.439,88.2
23373,03/26/22 09:10:21  PM,-0.2039,0,212,0,0,0.6,0.079,88.9
23374,03/26/22 09:20:21  PM,-0.2039,0,212,0,0,0.6,-0.227,89.5
23375,03/26/22 09:30:21  PM,-0.2039,0,212,0,0,0.6,-0.171,90.1
23376,03/26/22 09:40:21  PM,-0.2039,0,212,0,0,0.6,-0.088,90.6
23377,03/26/22 09:50:21  PM,-0.2039,0,212,0,0,0.6,-0.004,90.9
23378,03/26/22 10:00:21  PM,-0.2039,0,212,0,0,0.6,-0.116,91.2
23379,03/26/22 10:10:21  PM,-0.2039,0,212,0,0,0.6,-0.395,91.3
23380,03/26/22 10:20:21  PM,-0.2039,0,212,0,0,0.6,-0.479,91.5
23381,03/26/22 10:30:21  PM,-0.2039,0,212,0,0.56,0.6,0.301,91.7
23382,03/26/22 10:40:21  PM,-0.2039,0,212,0,0,0.6,0.051,91.2
23383,03/26/22 10:50:21  PM,-0.2039,0,212,0,0.56,0.6,0.77,91.1
23384,03/26/22 11:00:21  PM,-0.2039,0,212,0,0,0.6,1.017,90.5
23385,03/26/22 11:10:21  PM,-0.2039,0,212,0,0,0.6,0.989,89.9
23386,03/26/22 11:20:21  PM,-0.2039,0,212,0,0,0.6,0.88,89.7
23387,03/26/22 11:30:21  PM,-0.2039,0,212,0,0,0.6,0.88,89.7
23388,03/26/22 11:40:21  PM,-0.2039,0,212,0,0,0.6,0.934,89.5
23389,03/26/22 11:50:21  PM,-0.2039,0,212,0,0,0.6,0.989,89.6
23390,03/27/22 12:00:21  AM,-0.2039,0,212,0,0,0.6,0.989,89.6
23391,03/27/22 12:10:21  AM,-0.2039,0,212,0,0,0.6,0.88,89.6
23392,03/27/22 12:20:21  AM,-0.2039,0,212,0,0,0.6,1.099,89.5
23393,03/27/22 12:30:21  AM,-0.2039,0,214.8,0,2.26,0.6,1.289,89.4
23394,03/27/22 12:40:21  AM,-0.2039,0,355.2,0,0,0.6,1.724,88.9
23395,03/27/22 12:50:21  AM,-0.2039,0,355.2,0,0,0.6,1.859,87.8
23396,03/27/22 01:00:21  AM,-0.2039,0,355.2,0,0,0.6,1.859,87.1
23397,03/27/22 01:10:21  AM,-0.2039,0,355.2,0,0,0.6,1.697,86.8
23398,03/27/22 01:20:21  AM,-0.2039,0,355.2,0,0,0.6,1.697,86.7
23399,03/27/22 01:30:21  AM,-0.2039,0,355.2,0,0,0.6,1.643,86.6
23400,03/27/22 01:40:21  AM,-0.2039,0,355.2,0,0,0.6,1.751,86.3
23401,03/27/22 01:50:21  AM,-0.2039,0,355.2,0,0,0.6,1.832,85.9
23402,03/27/22 02:00:21  AM,-0.2039,0,355.2,0,0,0.6,2.101,85.5
23403,03/27/22 02:10:21  AM,-0.2039,0,355.2,0,0,0.6,2.289,84.8
23404,03/27/22 02:20:21  AM,-0.2039,0,355.2,0,0,0.6,1.67,84.7
23405,03/27/22 02:30:21  AM,-0.2039,0,355.2,0,0,0.6,0.934,85.6
23406,03/27/22 02:40:21  AM,-0.2039,0,355.2,0,0,0.6,0.907,86.7
23407,03/27/22 02:50:21  AM,-0.2039,0,355.2,0,0,0.6,0.77,87.5
23408,03/27/22 03:00:21  AM,-0.2039,0,355.2,0,0,0.6,0.55,88.3
23409,03/27/22 03:10:21  AM,-0.2039,0,355.2,0,0,0.6,0.797,89.1
23410,03/27/22 03:20:21  AM,-0.2039,0,355.2,0,0,0.6,0.934,89.5
23411,03/27/22 03:30:21  AM,-0.2039,0,355.2,0,0,0.6,0.66,89.4
23412,03/27/22 03:40:21  AM,-0.2039,0,355.2,0,0,0.6,0.329,89.3
23413,03/27/22 03:50:21  AM,-0.2039,0,355.2,0,0,0.6,0.107,89.8
23414,03/27/22 04:00:21  AM,-0.2039,0,355.2,0,0,0.6,-0.311,90.3
23415,03/27/22 04:10:21  AM,-0.2039,0,355.2,0,0,0.6,-0.563,91
23416,03/27/22 04:20:21  AM,-0.2039,0,355.2,0,0,0.6,-0.507,91.6
23417,03/27/22 04:30:21  AM,-0.2039,0,355.2,0,0,0.6,-0.004,92.2
23418,03/27/22 04:40:21  AM,-0.2039,0,355.2,0,0,0.6,0.797,92.4
23419,03/27/22 04:50:21  AM,-0.2039,0,355.2,0,0,0.6,0.715,91.4
23420,03/27/22 05:00:21  AM,-0.2039,0,355.2,0,0,0.6,0.852,90.9
23421,03/27/22 05:10:21  AM,-0.2039,0,355.2,0,0,0.6,0.77,90.8
23422,03/27/22 05:20:21  AM,-0.2039,0,355.2,0,0,0.6,0.687,91
23423,03/27/22 05:30:21  AM,-0.2039,0,355.2,0,0,0.6,0.632,91.4
23424,03/27/22 05:40:21  AM,-0.2039,0,355.2,0,0,0.6,0.687,91.5
23425,03/27/22 05:50:21  AM,-0.2039,0,355.2,0,0,0.6,1.153,91.5
23426,03/27/22 06:00:21  AM,-0.2039,0,355.2,0,1.12,0.6,1.18,91.2
23427,03/27/22 06:10:21  AM,-0.2039,0,355.2,0,0,0.6,1.48,91.1
23428,03/27/22 06:20:21  AM,-0.2039,0,355.2,0,1.7,0.6,1.724,91.1
23429,03/27/22 06:30:21  AM,-0.2039,0,355.2,0,0,0.6,1.615,90.9
23430,03/27/22 06:40:21  AM,-0.2039,0,355.2,0,0,3.1,1.235,91.2
23431,03/27/22 06:50:21  AM,-0.1988,0,355.2,0,0,5.6,1.398,91.8
23432,03/27/22 07:00:21  AM,-0.2039,0,355.2,0,0,10.6,1.344,91.7
23433,03/27/22 07:10:21  AM,-0.2039,0,355.2,0,0,14.4,1.344,91.7
23434,03/27/22 07:20:21  AM,-0.2039,0,355.2,0,0,18.1,1.615,91.6
23435,03/27/22 07:30:21  AM,-0.2039,0,355.2,0,0,20.6,1.94,90.5
23436,03/27/22 07:40:21  AM,-0.2039,0,355.2,0,0,20.6,2.074,89.7
23437,03/27/22 07:50:21  AM,-0.2039,0,355.2,0,0,24.4,2.503,89.1
