Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
8/23/2021 2:15,0.072,7.1,0.075,10.7,0.061,6.7,0.083,10.6,0.052,9,0.06,10.6,100,8120,82.46,0.9,0.077,8.4,0.071,9.8,0.065,7.2,0.055,10,0.074,7.3,0.063,10.8,91,7732,82.5,1.2,0.0645,0.0655,0.0665,0.079,0.0695,0.059,8.7,10.2,8.9,10.65,7.25,10.4
8/23/2021 2:30,0.072,7,0.075,10.7,0.061,6.6,0.083,10.5,0.052,8.9,0.06,10.6,100,8124,82.47,0.7,0.077,8.3,0.071,9.8,0.065,7.2,0.055,10,0.074,7.2,0.063,10.7,92,7735,82.51,1.1,0.0645,0.0655,0.0665,0.079,0.0695,0.059,8.6,10.2,8.85,10.6,7.2,10.35
8/23/2021 2:45,0.073,6.9,0.075,10.6,0.061,6.5,0.083,10.4,0.052,8.8,0.06,10.5,100,8121,82.48,0.7,0.077,8.3,0.071,9.7,0.065,7.1,0.055,9.9,0.074,7.1,0.063,10.7,92,7735,82.52,1.1,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.55,10.1,8.75,10.5,7.1,10.3
8/23/2021 3:00,0.072,6.9,0.075,10.5,0.061,6.4,0.083,10.3,0.052,8.8,0.06,10.5,100,8119,82.48,0.6,0.077,8.2,0.071,9.7,0.065,7,0.054,9.9,0.074,7.1,0.063,10.7,92,7737,82.52,1,0.0645,0.0655,0.0665,0.079,0.0695,0.0585,8.5,10.1,8.7,10.4,7.05,10.3
8/23/2021 3:15,0.073,6.8,0.075,10.5,0.061,6.4,0.083,10.3,0.052,8.7,0.06,10.5,100,8122,82.49,0.6,0.077,8.2,0.071,9.7,0.065,7,0.055,9.9,0.074,7,0.063,10.6,92,7737,82.53,1,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.45,10.1,8.65,10.4,7,10.25
8/23/2021 3:30,0.073,6.8,0.075,10.4,0.061,6.3,0.083,10.2,0.052,8.7,0.06,10.4,100,8122,82.49,0.5,0.077,8.2,0.071,9.7,0.065,6.9,0.055,9.8,0.074,7,0.063,10.6,92,7738,82.53,1,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.45,10.05,8.6,10.3,6.95,10.2
8/23/2021 3:45,0.072,6.7,0.075,10.4,0.061,6.2,0.083,10.2,0.052,8.6,0.06,10.4,100,8121,82.49,0.3,0.077,8.1,0.071,9.6,0.065,6.8,0.055,9.8,0.074,6.9,0.063,10.6,92,7739,82.53,0.7,0.0645,0.0655,0.0665,0.079,0.0695,0.059,8.35,10,8.55,10.3,6.85,10.2
8/23/2021 4:00,0.073,6.6,0.075,10.4,0.061,6.1,0.083,10.1,0.052,8.6,0.06,10.3,100,8121,82.5,0,0.077,8.1,0.071,9.6,0.065,6.8,0.055,9.8,0.074,6.9,0.063,10.5,92,7736,82.54,0.5,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.35,9.95,8.5,10.25,6.85,10.15
8/23/2021 4:15,0.073,6.5,0.075,10.3,0.061,6,0.083,10,0.052,8.5,0.06,10.3,100,8121,82.51,0,0.077,8,0.071,9.6,0.065,6.7,0.055,9.7,0.074,6.8,0.063,10.5,92,7736,82.55,0.3,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.25,9.95,8.4,10.15,6.75,10.1
8/23/2021 4:30,0.072,6.4,0.075,10.3,0.061,5.9,0.083,10,0.052,8.5,0.06,10.3,100,8110,82.52,0.3,0.077,8,0.071,9.6,0.065,6.6,0.055,9.7,0.074,6.7,0.063,10.5,92,7738,82.56,0.5,0.0645,0.0655,0.0665,0.079,0.0695,0.059,8.25,9.95,8.35,10.15,6.65,10.1
8/23/2021 4:45,0.073,6.4,0.075,10.2,0.061,5.9,0.083,9.9,0.052,8.4,0.06,10.3,100,8115,82.52,0.6,0.077,7.9,0.071,9.6,0.065,6.6,0.054,9.7,0.074,6.7,0.063,10.4,91,7732,82.56,0.8,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.15,9.95,8.3,10.05,6.65,10.05
8/23/2021 5:00,0.073,6.5,0.075,10.2,0.061,5.9,0.083,9.9,0.052,8.4,0.06,10.2,100,8115,82.52,0.8,0.077,7.9,0.071,9.5,0.065,6.6,0.055,9.6,0.074,6.7,0.063,10.4,92,7734,82.56,1.1,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.15,9.85,8.35,10.05,6.65,10
8/23/2021 5:15,0.073,6.5,0.075,10.1,0.061,5.9,0.083,9.8,0.052,8.3,0.06,10.2,100,8118,82.52,0.9,0.077,7.9,0.071,9.5,0.065,6.5,0.054,9.6,0.074,6.7,0.063,10.4,91,7728,82.56,1.2,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.1,9.85,8.3,9.95,6.6,10
8/23/2021 5:30,0.073,6.5,0.075,10.1,0.061,5.9,0.083,9.7,0.052,8.3,0.06,10.2,100,8118,82.53,0.9,0.077,7.8,0.071,9.5,0.065,6.5,0.054,9.6,0.074,6.7,0.063,10.3,91,7730,82.57,1.1,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.05,9.85,8.3,9.9,6.6,9.95
8/23/2021 5:45,0.073,6.5,0.075,10.1,0.061,5.9,0.083,9.7,0.052,8.3,0.06,10.1,100,8105,82.54,1,0.077,7.8,0.071,9.5,0.065,6.5,0.055,9.5,0.074,6.8,0.063,10.3,91,7730,82.58,1.2,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.05,9.8,8.3,9.9,6.65,9.9
8/23/2021 6:00,0.073,6.5,0.075,10,0.061,6,0.083,9.7,0.052,8.3,0.06,10.1,100,8111,82.55,1.2,0.077,7.8,0.071,9.4,0.065,6.5,0.055,9.5,0.074,6.8,0.063,10.3,91,7730,82.59,1.3,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.05,9.75,8.25,9.85,6.65,9.9
8/23/2021 6:15,0.073,6.5,0.075,10,0.061,6,0.083,9.6,0.052,8.2,0.06,10.1,100,8112,82.56,1.3,0.077,7.8,0.071,9.4,0.065,6.4,0.055,9.5,0.074,6.8,0.063,10.3,91,7725,82.6,1.5,0.0645,0.0655,0.067,0.079,0.0695,0.059,8,9.75,8.25,9.8,6.6,9.9
8/23/2021 6:30,0.073,6.6,0.075,9.9,0.061,6,0.083,9.6,0.052,8.2,0.06,10,100,8096,82.57,1.5,0.077,7.8,0.071,9.4,0.065,6.4,0.054,9.5,0.074,6.8,0.063,10.2,91,7728,82.61,1.7,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8,9.7,8.25,9.75,6.6,9.85
8/23/2021 6:45,0.073,6.6,0.075,9.9,0.061,6.1,0.083,9.6,0.052,8.2,0.06,10,100,8108,82.58,1.8,0.077,7.8,0.071,9.4,0.065,6.4,0.054,9.4,0.074,6.9,0.063,10.2,91,7729,82.62,1.9,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8,9.7,8.25,9.75,6.65,9.8
8/23/2021 7:00,0.073,6.7,0.075,9.9,0.061,6.1,0.083,9.5,0.052,8.2,0.06,10,100,8107,82.58,1.7,0.077,7.7,0.071,9.4,0.065,6.4,0.054,9.4,0.074,6.9,0.063,10.2,91,7728,82.62,1.9,0.0645,0.0655,0.067,0.079,0.0695,0.0585,7.95,9.7,8.3,9.7,6.65,9.8
8/23/2021 7:15,0.073,6.6,0.075,9.8,0.061,6.1,0.083,9.5,0.052,8.2,0.06,10,100,8108,82.59,1.4,0.077,7.7,0.071,9.3,0.065,6.4,0.055,9.4,0.074,6.9,0.063,10.1,91,7729,82.64,1.7,0.0645,0.0655,0.067,0.079,0.0695,0.059,7.95,9.65,8.2,9.65,6.65,9.75
8/23/2021 7:30,0.073,6.6,0.075,9.8,0.061,6.1,0.083,9.5,0.052,8.2,0.06,9.9,100,8109,82.6,1.4,0.077,7.7,0.071,9.3,0.065,6.4,0.054,9.3,0.074,6.8,0.063,10.1,91,7730,82.64,1.7,0.0645,0.0655,0.067,0.079,0.0695,0.0585,7.95,9.6,8.2,9.65,6.6,9.7
8/23/2021 7:45,0.073,6.6,0.075,9.8,0.061,6.1,0.083,9.5,0.052,8.2,0.06,9.9,100,8100,82.61,1.7,0.077,7.7,0.071,9.3,0.065,6.4,0.054,9.3,0.074,6.8,0.063,10.1,90,7723,82.65,1.9,0.0645,0.0655,0.067,0.079,0.0695,0.0585,7.95,9.6,8.2,9.65,6.6,9.7
8/23/2021 8:00,0.073,6.6,0.075,9.7,0.061,6.1,0.083,9.4,0.052,8.2,0.06,9.9,100,8107,82.62,2.3,0.077,7.7,0.071,9.3,0.065,6.4,0.055,9.3,0.074,6.9,0.063,10.1,91,7727,82.66,2.3,0.0645,0.0655,0.067,0.079,0.0695,0.059,7.95,9.6,8.15,9.55,6.65,9.7
8/23/2021 8:15,0.073,6.7,0.075,9.7,0.061,6.2,0.083,9.4,0.052,8.2,0.06,9.9,100,8112,82.63,3.1,0.077,7.7,0.071,9.3,0.065,6.4,0.054,9.3,0.074,6.9,0.063,10,90,7720,82.67,3,0.0645,0.0655,0.067,0.079,0.0695,0.0585,7.95,9.6,8.2,9.55,6.65,9.65
8/23/2021 8:30,0.073,6.9,0.075,9.7,0.061,6.4,0.083,9.4,0.052,8.2,0.06,9.9,100,8102,82.65,3.5,0.077,7.7,0.071,9.3,0.065,6.4,0.054,9.3,0.074,7.1,0.063,10,91,7725,82.69,3.4,0.0645,0.0655,0.067,0.079,0.0695,0.0585,7.95,9.6,8.3,9.55,6.75,9.65
8/23/2021 8:45,0.073,7,0.075,9.7,0.061,6.5,0.083,9.4,0.052,8.2,0.06,9.9,100,8105,82.67,3.8,0.077,7.7,0.071,9.2,0.065,6.5,0.054,9.2,0.074,7.2,0.063,10,91,7726,82.7,3.6,0.0645,0.0655,0.067,0.079,0.0695,0.0585,7.95,9.55,8.35,9.55,6.85,9.6
8/23/2021 9:00,0.073,7.2,0.075,9.7,0.061,6.7,0.083,9.4,0.052,8.2,0.06,9.8,100,8108,82.68,3.9,0.077,7.7,0.071,9.2,0.065,6.5,0.054,9.2,0.074,7.3,0.063,10,91,7725,82.72,3.8,0.0645,0.0655,0.067,0.079,0.0695,0.0585,7.95,9.5,8.45,9.55,6.9,9.6
8/23/2021 9:15,0.073,7.3,0.075,9.6,0.061,6.9,0.083,9.4,0.052,8.3,0.06,9.8,100,8108,82.7,4.3,0.077,7.8,0.071,9.2,0.065,6.6,0.054,9.2,0.074,7.5,0.063,10,90,7722,82.74,4.1,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.05,9.5,8.45,9.5,7.05,9.6
8/23/2021 9:30,0.073,7.5,0.075,9.6,0.061,7.1,0.083,9.4,0.052,8.4,0.06,9.8,100,8107,82.71,4.7,0.077,7.8,0.071,9.2,0.065,6.6,0.054,9.2,0.074,7.7,0.063,10,91,7728,82.75,4.5,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.1,9.5,8.55,9.5,7.15,9.6
8/23/2021 9:45,0.073,7.7,0.075,9.6,0.061,7.3,0.083,9.4,0.052,8.4,0.06,9.8,100,8111,82.72,5.1,0.077,7.8,0.071,9.2,0.065,6.7,0.054,9.1,0.074,7.8,0.063,9.9,91,7729,82.76,4.8,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.1,9.5,8.65,9.5,7.25,9.5
8/23/2021 10:00,0.073,7.9,0.075,9.6,0.061,7.5,0.083,9.4,0.052,8.5,0.06,9.8,100,8108,82.73,5.2,0.077,7.8,0.071,9.2,0.065,6.8,0.054,9.1,0.074,8,0.063,9.9,91,7727,82.77,5,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.15,9.5,8.75,9.5,7.4,9.5
8/23/2021 10:15,0.073,8,0.075,9.6,0.061,7.7,0.083,9.4,0.052,8.6,0.06,9.8,100,8112,82.75,5.2,0.077,7.9,0.071,9.2,0.065,6.8,0.054,9.1,0.074,8.1,0.063,9.9,90,7723,82.79,5,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.25,9.5,8.8,9.5,7.45,9.5
8/23/2021 10:30,0.073,8.1,0.075,9.6,0.061,7.8,0.083,9.5,0.052,8.6,0.06,9.8,100,8111,82.77,5,0.077,7.9,0.071,9.2,0.065,6.9,0.054,9.1,0.074,8.2,0.063,9.9,91,7726,82.81,5,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.25,9.5,8.85,9.55,7.55,9.5
8/23/2021 10:45,0.073,8.2,0.075,9.6,0.061,7.9,0.083,9.5,0.052,8.7,0.06,9.8,100,8107,82.79,5.2,0.077,7.9,0.071,9.2,0.065,6.9,0.054,9.1,0.074,8.2,0.063,9.9,91,7725,82.82,5,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.3,9.5,8.9,9.55,7.55,9.5
8/23/2021 11:00,0.073,8.4,0.074,9.6,0.061,8.1,0.082,9.5,0.052,8.8,0.06,9.8,100,8111,82.8,5.6,0.077,7.9,0.071,9.2,0.065,6.9,0.054,9.1,0.074,8.4,0.063,9.9,91,7729,82.84,5.3,0.0645,0.0655,0.067,0.078,0.0695,0.0585,8.35,9.5,9,9.55,7.65,9.5
8/23/2021 11:15,0.073,8.5,0.075,9.6,0.061,8.3,0.083,9.6,0.052,8.8,0.06,9.8,100,8102,82.81,5.7,0.077,8,0.071,9.1,0.065,7,0.054,9.1,0.074,8.5,0.063,9.9,91,7732,82.84,5.3,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.4,9.45,9.05,9.6,7.75,9.5
8/23/2021 11:30,0.073,8.7,0.075,9.6,0.061,8.5,0.083,9.6,0.052,8.9,0.06,9.8,100,8121,82.82,5.9,0.077,8,0.071,9.1,0.065,7.1,0.054,9.1,0.074,8.6,0.063,9.9,91,7731,82.85,5.5,0.0645,0.0655,0.067,0.079,0.0695,0.0585,8.45,9.45,9.15,9.6,7.85,9.5
8/23/2021 11:45,0.073,8.9,0.074,9.6,0.061,8.8,0.083,9.7,0.052,9,0.06,9.8,100,8128,82.83,6.7,0.077,8,0.071,9.1,0.065,7.1,0.054,9,0.074,8.8,0.063,9.9,92,7736,82.87,6.1,0.0645,0.0655,0.067,0.0785,0.0695,0.0585,8.5,9.45,9.25,9.65,7.95,9.45
8/23/2021 12:00,0.073,9.2,0.074,9.7,0.061,9.1,0.083,9.7,0.052,9.1,0.06,9.9,100,8124,82.86,7,0.077,8.1,0.071,9.1,0.065,7.2,0.054,9,0.074,9.1,0.063,9.9,92,7736,82.89,6.3,0.0645,0.0655,0.067,0.0785,0.0695,0.0585,8.6,9.5,9.45,9.7,8.15,9.45
8/23/2021 12:15,0.073,9.3,0.074,9.7,0.061,9.3,0.083,9.8,0.052,9.2,0.06,9.9,100,8115,82.87,6.6,0.077,8.1,0.071,9.1,0.065,7.3,0.054,9,0.074,9.1,0.063,9.9,91,7729,82.9,6.1,0.0645,0.0655,0.067,0.0785,0.0695,0.0585,8.65,9.5,9.5,9.75,8.2,9.45
8/23/2021 12:30,0.073,9.4,0.074,9.7,0.062,9.4,0.083,9.8,0.052,9.3,0.06,9.9,100,8124,82.88,6.7,0.077,8.1,0.071,9.1,0.065,7.4,0.054,9,0.074,9.2,0.063,9.9,91,7732,82.91,6.2,0.0645,0.0655,0.0675,0.0785,0.0695,0.0585,8.7,9.5,9.55,9.75,8.3,9.45
8/23/2021 12:45,0.073,9.5,0.074,9.7,0.061,9.7,0.083,9.9,0.052,9.4,0.06,9.9,100,8168,82.88,7.9,0.077,8.2,0.071,9.1,0.065,7.4,0.054,9,0.074,9.5,0.063,9.9,92,7735,82.92,7,0.0645,0.0655,0.067,0.0785,0.0695,0.0585,8.8,9.5,9.6,9.8,8.45,9.45
8/23/2021 13:00,0.073,9.7,0.074,9.7,0.061,10.4,0.083,10,0.052,9.5,0.06,9.9,100,8163,82.9,9.4,0.077,8.2,0.071,9.1,0.065,7.5,0.054,9,0.074,10,0.063,9.9,92,7735,82.93,7.9,0.0645,0.0655,0.067,0.0785,0.0695,0.0585,8.85,9.5,9.7,9.85,8.75,9.45
8/23/2021 13:15,0.073,9.9,0.074,9.8,0.061,10.8,0.083,10.1,0.052,9.7,0.06,9.9,100,8153,82.92,9,0.076,8.2,0.071,9.1,0.065,7.6,0.054,9,0.074,10.2,0.063,9.9,93,7742,82.95,7.8,0.064,0.0655,0.067,0.0785,0.0695,0.0585,8.95,9.5,9.85,9.95,8.9,9.45
8/23/2021 13:30,0.073,10,0.074,9.8,0.062,10.9,0.082,10.2,0.052,9.9,0.06,10,100,8167,82.93,8.5,0.076,8.3,0.071,9.1,0.065,7.6,0.054,9,0.074,10.2,0.063,9.9,92,7740,82.97,7.6,0.064,0.0655,0.0675,0.078,0.0695,0.0585,9.1,9.55,9.9,10,8.9,9.45
8/23/2021 13:45,0.073,10.5,0.074,9.8,0.062,11.2,0.082,10.3,0.052,10.1,0.06,10,100,8171,82.94,9.9,0.077,8.3,0.071,9.2,0.065,7.7,0.054,9,0.074,10.9,0.063,10,92,7737,82.97,8.6,0.0645,0.0655,0.0675,0.078,0.0695,0.0585,9.2,9.6,10.15,10.05,9.3,9.5
8/23/2021 14:00,0.073,11.1,0.074,9.9,0.062,11.4,0.083,10.3,0.052,10.2,0.06,10,100,8170,82.96,10.1,0.076,8.4,0.071,9.2,0.065,7.8,0.054,9,0.074,11.5,0.063,10,92,7738,82.99,8.9,0.064,0.0655,0.0675,0.0785,0.0695,0.0585,9.3,9.6,10.5,10.1,9.65,9.5
8/23/2021 14:15,0.073,11.3,0.074,9.9,0.061,11.5,0.082,10.4,0.052,10.4,0.06,10.1,100,8172,82.97,9.5,0.076,8.4,0.071,9.2,0.065,7.9,0.054,9,0.074,11.6,0.063,10,92,7736,83,8.6,0.064,0.0655,0.067,0.078,0.0695,0.0585,9.4,9.65,10.6,10.15,9.75,9.5
8/23/2021 14:30,0.073,11.4,0.074,10,0.061,11.6,0.082,10.5,0.052,10.5,0.06,10.1,100,8176,82.98,9.3,0.076,8.5,0.071,9.2,0.065,8,0.054,9,0.074,11.6,0.063,10,92,7738,83.01,8.7,0.064,0.0655,0.067,0.078,0.0695,0.0585,9.5,9.65,10.7,10.25,9.8,9.5
8/23/2021 14:45,0.073,11.5,0.074,10,0.061,11.6,0.082,10.6,0.052,10.5,0.06,10.2,100,8167,82.99,9.2,0.076,8.5,0.071,9.2,0.065,8,0.054,9.1,0.074,11.6,0.063,10,92,7739,83.02,8.6,0.064,0.0655,0.067,0.078,0.0695,0.0585,9.5,9.7,10.75,10.3,9.8,9.55
8/23/2021 15:00,0.073,11.6,0.074,10.1,0.061,11.6,0.082,10.7,0.052,10.6,0.06,10.2,100,8184,82.99,9.3,0.076,8.5,0.071,9.2,0.065,8.1,0.054,9.1,0.074,11.5,0.063,10.1,93,7742,83.02,8.6,0.064,0.0655,0.067,0.078,0.0695,0.0585,9.55,9.7,10.85,10.4,9.8,9.6
8/23/2021 15:15,0.072,11.9,0.074,10.1,0.061,11.7,0.082,10.8,0.052,10.7,0.06,10.3,100,8177,83,10.1,0.076,8.6,0.071,9.2,0.065,8.2,0.054,9.1,0.074,11.6,0.063,10.1,92,7740,83.04,9,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.65,9.75,11,10.45,9.9,9.6
8/23/2021 15:30,0.072,12,0.074,10.2,0.061,11.6,0.082,10.9,0.052,10.8,0.06,10.3,100,8171,83.03,9.5,0.076,8.6,0.071,9.2,0.065,8.4,0.054,9.1,0.074,11.5,0.063,10.1,92,7736,83.06,8.7,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.7,9.75,11.1,10.55,9.95,9.6
8/23/2021 15:45,0.072,12,0.074,10.2,0.061,11.5,0.082,10.9,0.052,10.8,0.06,10.3,100,8172,83.03,8.9,0.076,8.6,0.071,9.2,0.065,8.5,0.054,9.1,0.074,11.3,0.063,10.2,92,7737,83.07,8.3,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.7,9.75,11.1,10.55,9.9,9.65
8/23/2021 16:00,0.072,11.9,0.074,10.3,0.061,11.5,0.082,11,0.052,10.8,0.06,10.4,100,8178,83.03,8.9,0.076,8.7,0.071,9.2,0.065,8.5,0.054,9.1,0.074,11.2,0.063,10.2,92,7740,83.06,8.3,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.75,9.8,11.1,10.65,9.85,9.65
8/23/2021 16:15,0.072,12.1,0.074,10.3,0.061,11.8,0.082,11,0.052,10.9,0.06,10.4,100,8181,83.04,9.3,0.076,8.7,0.071,9.2,0.065,8.6,0.054,9.1,0.074,11.2,0.063,10.2,92,7739,83.07,8.6,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.8,9.8,11.2,10.65,9.9,9.65
8/23/2021 16:30,0.072,12.1,0.074,10.4,0.061,12,0.082,11.1,0.052,10.9,0.06,10.4,100,8192,83.04,9.3,0.076,8.7,0.071,9.2,0.065,8.6,0.054,9.1,0.074,11.2,0.063,10.3,92,7741,83.08,8.6,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.8,9.8,11.25,10.75,9.9,9.7
8/23/2021 16:45,0.072,12.1,0.074,10.4,0.061,12.4,0.082,11.1,0.052,10.9,0.06,10.4,100,8183,83.06,9.9,0.076,8.8,0.071,9.3,0.065,8.7,0.054,9.2,0.074,11.3,0.063,10.3,92,7737,83.09,8.8,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.85,9.85,11.25,10.75,10,9.75
8/23/2021 17:00,0.072,12,0.074,10.5,0.061,12.7,0.082,11.2,0.052,10.9,0.06,10.5,100,8186,83.07,9.9,0.076,8.8,0.071,9.3,0.065,8.7,0.054,9.2,0.074,11.3,0.063,10.3,92,7738,83.1,8.9,0.064,0.0655,0.0665,0.078,0.0695,0.0585,9.85,9.9,11.25,10.85,10,9.75
8/23/2021 17:15,0.072,11.8,0.074,10.5,0.061,12.8,0.082,11.3,0.052,11,0.06,10.5,100,8182,83.08,9.4,0.076,8.8,0.071,9.3,0.065,8.8,0.054,9.2,0.074,11.3,0.062,10.4,92,7741,83.11,8.5,0.064,0.0655,0.0665,0.078,0.0695,0.058,9.9,9.9,11.15,10.9,10.05,9.8
8/23/2021 17:30,0.072,11.7,0.074,10.6,0.061,12.7,0.082,11.4,0.052,11,0.06,10.5,100,8165,83.08,9,0.076,8.8,0.071,9.3,0.065,8.8,0.054,9.2,0.074,11.1,0.062,10.4,91,7728,83.12,8.3,0.064,0.0655,0.0665,0.078,0.0695,0.058,9.9,9.9,11.15,11,9.95,9.8
8/23/2021 17:45,0.072,11.5,0.074,10.6,0.061,12.5,0.082,11.5,0.052,11,0.06,10.5,100,8174,83.09,8.6,0.076,8.8,0.071,9.3,0.065,8.8,0.054,9.2,0.073,11,0.062,10.4,92,7735,83.12,8.1,0.064,0.0655,0.0665,0.078,0.069,0.058,9.9,9.9,11.05,11.05,9.9,9.8
8/23/2021 18:00,0.072,11.4,0.074,10.7,0.061,12.3,0.082,11.5,0.052,10.9,0.06,10.6,100,8175,83.09,8,0.076,8.8,0.07,9.3,0.065,8.7,0.054,9.3,0.073,10.8,0.063,10.4,92,7735,83.12,7.8,0.064,0.065,0.0665,0.078,0.069,0.0585,9.85,9.95,11.05,11.1,9.75,9.85
8/23/2021 18:15,0.072,11.1,0.074,10.7,0.061,12,0.082,11.6,0.052,10.9,0.06,10.6,100,8173,83.09,7.4,0.076,8.8,0.07,9.3,0.065,8.7,0.054,9.3,0.073,10.6,0.062,10.5,91,7729,83.12,7.4,0.064,0.065,0.0665,0.078,0.069,0.058,9.85,9.95,10.9,11.15,9.65,9.9
8/23/2021 18:30,0.072,10.9,0.074,10.7,0.061,11.8,0.082,11.6,0.052,10.8,0.06,10.6,100,8173,83.09,7.1,0.076,8.8,0.07,9.3,0.065,8.6,0.054,9.3,0.073,10.4,0.062,10.5,91,7731,83.13,7.1,0.064,0.065,0.0665,0.078,0.069,0.058,9.8,9.95,10.8,11.15,9.5,9.9
8/23/2021 18:45,0.072,10.7,0.074,10.8,0.061,11.5,0.082,11.6,0.052,10.7,0.06,10.6,100,8167,83.1,6.7,0.076,8.8,0.07,9.3,0.065,8.6,0.054,9.3,0.073,10.3,0.062,10.5,91,7731,83.14,6.8,0.064,0.065,0.0665,0.078,0.069,0.058,9.75,9.95,10.75,11.2,9.45,9.9
8/23/2021 19:00,0.072,10.5,0.074,10.8,0.06,11.2,0.082,11.6,0.052,10.6,0.06,10.6,100,8168,83.11,6.4,0.076,8.8,0.07,9.3,0.065,8.5,0.054,9.3,0.073,10.1,0.062,10.5,91,7730,83.15,6.4,0.064,0.065,0.066,0.078,0.069,0.058,9.7,9.95,10.65,11.2,9.3,9.9
8/23/2021 19:15,0.072,10.3,0.074,10.8,0.061,10.9,0.082,11.6,0.052,10.5,0.06,10.6,100,8163,83.12,6.1,0.076,8.8,0.07,9.3,0.065,8.5,0.054,9.3,0.073,9.9,0.062,10.5,91,7732,83.16,6.2,0.064,0.065,0.0665,0.078,0.069,0.058,9.65,9.95,10.55,11.2,9.2,9.9
8/23/2021 19:30,0.072,10.2,0.074,10.8,0.06,10.7,0.082,11.6,0.052,10.4,0.06,10.6,100,8158,83.12,5.7,0.076,8.8,0.07,9.3,0.065,8.4,0.054,9.3,0.073,9.7,0.062,10.5,91,7732,83.16,5.8,0.064,0.065,0.066,0.078,0.069,0.058,9.6,9.95,10.5,11.2,9.05,9.9
8/23/2021 19:45,0.072,10,0.074,10.8,0.06,10.4,0.082,11.5,0.052,10.3,0.06,10.6,100,8160,83.12,5.2,0.076,8.8,0.07,9.3,0.065,8.3,0.054,9.4,0.073,9.6,0.062,10.5,91,7728,83.16,5.4,0.064,0.065,0.066,0.078,0.069,0.058,9.55,9.95,10.4,11.15,8.95,9.95
8/23/2021 20:00,0.072,9.7,0.074,10.8,0.06,10.2,0.082,11.5,0.052,10.2,0.06,10.6,100,8156,83.13,4.6,0.076,8.7,0.07,9.3,0.065,8.3,0.054,9.4,0.073,9.4,0.062,10.5,91,7727,83.16,4.9,0.064,0.065,0.066,0.078,0.069,0.058,9.45,9.95,10.25,11.15,8.85,9.95
8/23/2021 20:15,0.072,9.5,0.074,10.8,0.06,9.9,0.082,11.4,0.052,10.1,0.06,10.5,100,8161,83.13,4.1,0.076,8.7,0.07,9.3,0.065,8.2,0.054,9.4,0.073,9.2,0.062,10.5,91,7727,83.17,4.5,0.064,0.065,0.066,0.078,0.069,0.058,9.4,9.9,10.15,11.1,8.7,9.95
8/23/2021 20:30,0.072,9.3,0.074,10.8,0.06,9.6,0.082,11.4,0.052,10,0.06,10.5,100,8152,83.14,3.8,0.076,8.7,0.07,9.3,0.065,8.1,0.054,9.4,0.073,9,0.062,10.5,90,7722,83.18,4.2,0.064,0.065,0.066,0.078,0.069,0.058,9.35,9.9,10.05,11.1,8.55,9.95
8/23/2021 20:45,0.072,9,0.074,10.8,0.06,9.3,0.082,11.3,0.052,9.9,0.06,10.5,100,8151,83.14,3.4,0.076,8.6,0.07,9.3,0.065,8,0.054,9.4,0.073,8.8,0.062,10.5,90,7723,83.18,3.8,0.064,0.065,0.066,0.078,0.069,0.058,9.25,9.9,9.9,11.05,8.4,9.95
