#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
36135,2002-09-22 7:36,68.8,2.4771,0,0.55,88
36136,2002-09-22 7:46,67.4,2.4669,0,0.55,87.6
36137,2002-09-22 7:56,67.4,2.4669,0,0.412,88.1
36138,2002-09-22 8:06,70.2,2.4567,0,0.88,87.9
36139,2002-09-22 8:16,353.8,2.5127,0,0.632,87.1
36140,2002-09-22 8:26,353.8,2.5127,0,0.467,87.6
36141,2002-09-22 8:36,353.8,2.4924,0,0.605,88.6
36142,2002-09-22 8:46,33.7,2.5076,0,1.153,87.5
36143,2002-09-22 8:56,2.8,2.5178,0,1.344,86.6
36144,2002-09-22 9:06,42.1,2.5178,0,1.371,86.2
36145,2002-09-22 9:16,105.3,2.5331,0,1.235,85.9
36146,2002-09-22 9:26,105.3,2.5433,0,1.371,85.9
36147,2002-09-22 9:36,44.9,2.5433,0,2.182,85.2
36148,2002-09-22 9:46,88.4,2.5484,0,2.584,83.3
36149,2002-09-22 9:56,87,2.5535,0,2.477,82.8
36150,2002-09-22 10:06,43.5,2.5739,0,2.396,82.8
36151,2002-09-22 10:16,87,2.5637,0,2.477,83
36152,2002-09-22 10:26,16.8,2.5892,0,2.584,82.9
36153,2002-09-22 10:36,78.6,2.5994,0,2.797,82.4
36154,2002-09-22 10:46,353.8,2.6045,0,2.877,82
36155,2002-09-22 10:56,4.2,2.6147,0,2.956,81.7
36156,2002-09-22 11:06,46.3,2.5892,0,3.036,81.4
36157,2002-09-22 11:16,54.8,2.5739,0,3.036,81.5
36158,2002-09-22 11:26,345.4,2.579,0,3.38,81.3
36159,2002-09-22 11:36,336.9,2.579,0,3.827,80.6
36160,2002-09-22 11:46,57.6,2.5892,0,3.88,79.5
36161,2002-09-22 11:56,157.2,2.579,0,4.324,79.4
36162,2002-09-22 12:06,40.7,2.5484,0,4.999,78.3
36163,2002-09-22 12:16,101.1,2.5637,0,5.154,75.5
36164,2002-09-22 12:26,327.1,2.5994,0,5.334,75.1
36165,2002-09-22 12:36,183.9,2.5943,0,5.514,74.7
36166,2002-09-22 12:46,73,2.5994,0,6.611,72.2
36167,2002-09-22 12:56,84.2,2.5841,0,7.268,69.5
36168,2002-09-22 13:06,94.1,2.5586,0,6.712,68.5
36169,2002-09-22 13:16,54.8,2.5994,0,6.281,69.4
36170,2002-09-22 13:26,35.1,2.5943,0,6.331,69.6
36171,2002-09-22 13:36,151.6,2.5943,0,6.23,69.6
36172,2002-09-22 13:46,113.7,2.5994,0,6.306,69.8
36173,2002-09-22 13:56,113.7,2.5994,0,6.153,69.9
36174,2002-09-22 14:06,105.3,2.5382,0,6.255,70.1
36175,2002-09-22 14:16,88.4,2.6045,0,6.433,69.6
36176,2002-09-22 14:26,94.1,2.5994,0,5.898,69.6
36177,2002-09-22 14:36,355.2,2.5943,0,5.924,71.1
36178,2002-09-22 14:46,355.2,2.5586,0,7.066,70.5
36179,2002-09-22 14:56,355.2,2.5433,0,7.619,67.5
36180,2002-09-22 15:06,355.2,2.5892,0,7.494,66.7
36181,2002-09-22 15:16,202.2,2.6351,0,7.845,66.4
36182,2002-09-22 15:26,182.5,2.5994,0,7.142,65.8
36183,2002-09-22 15:36,235.9,2.5484,0,6.382,67.9
36184,2002-09-22 15:46,205,2.579,0,5.411,70.8
36185,2002-09-22 15:56,136.2,2.5178,0,6.026,72.3
36186,2002-09-22 16:06,116.5,2.5892,0,6.153,71.7
36187,2002-09-22 16:16,183.9,2.5994,0,5.847,71.5
36188,2002-09-22 16:26,124.9,2.579,0,5.514,72.9
36189,2002-09-22 16:36,103.9,2.6045,0,5.128,74.3
36190,2002-09-22 16:46,91.3,2.5892,0,4.999,75.4
36191,2002-09-22 16:56,88.4,2.5535,0,5.308,75.7
36192,2002-09-22 17:06,134.8,2.5688,0,5.179,75.5
36193,2002-09-22 17:16,268.1,2.6606,0,5.024,76.1
36194,2002-09-22 17:26,61.8,2.6555,0,4.869,76.9
36195,2002-09-22 17:36,73,2.6504,0,4.61,77.8
36196,2002-09-22 17:46,89.9,2.6402,0,4.35,79.3
36197,2002-09-22 17:56,300.4,2.5586,0,4.324,80.3
36198,2002-09-22 18:06,109.5,2.6198,0,3.906,80.6
36199,2002-09-22 18:16,39.3,2.6402,0,4.037,81.6
36200,2002-09-22 18:26,113.7,2.5841,0,4.011,81.7
36201,2002-09-22 18:36,87,2.5841,0,3.985,82
36202,2002-09-22 18:46,338.3,2.6147,0,4.037,82.3
36203,2002-09-22 18:56,329.9,2.6198,0,4.063,82.5
36204,2002-09-22 19:06,320.1,2.63,0,4.115,83.1
36205,2002-09-22 19:16,70.2,2.6045,0,4.063,83.3
36206,2002-09-22 19:26,2.8,2.5994,0,3.827,83.7
36207,2002-09-22 19:36,349.6,2.5994,0,3.538,84.4
36208,2002-09-22 19:46,33.7,2.579,0,3.512,84.9
36209,2002-09-22 19:56,26.7,2.5535,0,3.67,85.8
36210,2002-09-22 20:06,290.6,2.5943,0,3.643,86.2
36211,2002-09-22 20:16,8.4,2.6045,0,3.749,86.3
36212,2002-09-22 20:26,30.9,2.5841,0,3.722,86.2
36213,2002-09-22 20:36,57.6,2.5943,0,3.591,86.5
36214,2002-09-22 20:46,74.4,2.5841,0,3.775,86.5
36215,2002-09-22 20:56,29.5,2.5943,0,3.67,86.6
36216,2002-09-22 21:06,22.5,2.6045,0,3.617,87
36217,2002-09-22 21:16,176.9,2.5994,0,3.67,87.2
36218,2002-09-22 21:26,224.6,2.579,0,3.354,87.1
36219,2002-09-22 21:36,212,2.5892,0,3.485,87.7
36220,2002-09-22 21:46,44.9,2.5841,0,3.827,87.3
36221,2002-09-22 21:56,311.7,2.5994,0,3.591,86.9
36222,2002-09-22 22:06,255.5,2.6249,0,3.985,86.9
36223,2002-09-22 22:16,158.6,2.6147,0,3.985,86
36224,2002-09-22 22:26,119.3,2.6606,0,4.011,85.9
36225,2002-09-22 22:36,214.8,2.6555,0,4.35,85
36226,2002-09-22 22:46,213.4,2.6606,0,4.48,83.6
36227,2002-09-22 22:56,206.4,2.6606,0,4.35,82.5
36228,2002-09-22 23:06,247.1,2.6606,0,4.506,81.7
36229,2002-09-22 23:16,289.2,2.6656,0,4.636,80.4
36230,2002-09-22 23:26,327.1,2.6707,0,4.895,78.8
36231,2002-09-22 23:36,81.4,2.6656,0,4.947,75.6
36232,2002-09-22 23:46,130.6,2.6707,0,5.076,72.3
36233,2002-09-22 23:56,272.4,2.6656,0,5.411,69.2
36234,2002-10-22 0:06,261.1,2.6707,0,5.565,66.3
36235,2002-10-22 0:16,227.4,2.686,0,5.796,62.9
36236,2002-10-22 0:26,216.2,2.7064,0,5.616,60.7
36237,2002-10-22 0:36,258.3,2.686,0,5.949,58.5
36238,2002-10-22 0:46,164.3,2.686,0,5.924,55.6
36239,2002-10-22 0:56,200.8,2.6911,0,5.924,53.2
36240,2002-10-22 1:06,235.9,2.686,0,5.745,52
36241,2002-10-22 1:16,213.4,2.6962,0,5.821,51.7
36242,2002-10-22 1:26,181.1,2.7013,0,5.821,50
36243,2002-10-22 1:36,240.1,2.6962,0,5.77,48.1
36244,2002-10-22 1:46,268.1,2.6962,0,6.051,46.7
36245,2002-10-22 1:56,304.7,2.6911,0,6,43.8
36246,2002-10-22 2:06,91.3,2.6962,0,5.77,44.7
36247,2002-10-22 2:16,162.9,2.6911,0,5.385,46.6
36248,2002-10-22 2:26,206.4,2.6962,0,5.231,48.1
36249,2002-10-22 2:36,223.2,2.7013,0,5.102,47.1
36250,2002-10-22 2:46,238.7,2.6962,0,5.257,46.1
36251,2002-10-22 2:56,262.5,2.7013,0,4.895,44.4
36252,2002-10-22 3:06,195.1,2.7013,0,4.869,45.1
36253,2002-10-22 3:16,216.2,2.7013,0,4.584,45.5
36254,2002-10-22 3:26,207.8,2.7064,0,4.74,44.8
36255,2002-10-22 3:36,230.2,2.6962,0,4.61,43.6
36256,2002-10-22 3:46,258.3,2.7013,0,4.61,44.2
36257,2002-10-22 3:56,209.2,2.6962,0,4.61,42.7
36258,2002-10-22 4:06,294.8,2.7115,0,4.376,42.7
36259,2002-10-22 4:16,304.7,2.7268,0,4.636,41.7
36260,2002-10-22 4:26,292,2.7268,0,4.532,41.3
36261,2002-10-22 4:36,251.3,2.7319,0,4.376,41.6
36262,2002-10-22 4:46,290.6,2.7217,0,4.35,41
36263,2002-10-22 4:56,214.8,2.7217,0,4.115,41.8
36264,2002-10-22 5:06,115.1,2.7268,0,4.194,40.9
36265,2002-10-22 5:16,178.3,2.7268,0,3.932,41.4
36266,2002-10-22 5:26,294.8,2.7268,0,4.402,40.8
36267,2002-10-22 5:36,11.2,2.7268,0,4.324,39
36268,2002-10-22 5:46,294.8,2.7268,0,4.792,38.7
36269,2002-10-22 5:56,279.4,2.6453,0,4.869,36.5
36270,2002-10-22 6:06,269.6,2.6606,0,4.869,36.1
36271,2002-10-22 6:16,275.2,2.6656,0,4.947,36.1
36272,2002-10-22 6:26,256.9,2.686,0,4.844,35.5
36273,2002-10-22 6:36,192.3,2.6809,0,4.506,36.8
36274,2002-10-22 6:46,219,2.6809,0,4.35,37.6
36275,2002-10-22 6:56,254.1,2.6911,0,4.376,37.8
36276,2002-10-22 7:06,272.4,2.6809,0,3.985,38.1
36277,2002-10-22 7:16,278,2.6758,0,3.696,39.1
36278,2002-10-22 7:26,268.1,2.6656,0,3.591,39.6
36279,2002-10-22 7:36,179.7,2.6758,0,3.617,40.7
36280,2002-10-22 7:46,289.2,2.6707,0,3.985,39
36281,2002-10-22 7:56,322.9,2.6758,0,3.775,39.2
36282,2002-10-22 8:06,252.7,2.6758,0,3.775,37.8
36283,2002-10-22 8:16,130.6,2.6758,0,3.827,37.7
36284,2002-10-22 8:26,325.7,2.6809,0,3.88,37.8
36285,2002-10-22 8:36,324.3,2.6707,0,3.827,37.7
36286,2002-10-22 8:46,269.6,2.6758,0,3.564,39
36287,2002-10-22 8:56,151.6,2.6707,0,3.38,41.6
36288,2002-10-22 9:06,96.9,2.7217,0,3.433,41.9
36289,2002-10-22 9:16,216.2,2.7217,0,3.406,42.2
36290,2002-10-22 9:26,39.3,2.7217,0,3.354,42.9
36291,2002-10-22 9:36,28.1,2.7217,0,3.354,43.8
36292,2002-10-22 9:46,64.6,2.7166,0,3.485,44.1
36293,2002-10-22 9:56,85.6,2.7268,0,3.643,44.8
36294,2002-10-22 10:06,44.9,2.7166,0,4.089,45.6
36295,2002-10-22 10:16,5.6,2.7166,0,4.089,42.9
36296,2002-10-22 10:26,136.2,2.7166,0,3.801,45.3
36297,2002-10-22 10:36,77.2,2.7268,0,4.089,47.5
36298,2002-10-22 10:46,349.6,2.7217,0,4.402,47.5
36299,2002-10-22 10:56,22.5,2.7217,0,3.985,49.1
36300,2002-10-22 11:06,18.3,2.7319,0,4.089,50.8
36301,2002-10-22 11:16,32.3,2.7319,0,4.532,50
36302,2002-10-22 11:26,105.3,2.7319,0,4.74,50.3
36303,2002-10-22 11:36,321.5,2.7217,0,4.168,52
36304,2002-10-22 11:46,339.7,2.6809,0,3.88,53.1
36305,2002-10-22 11:56,132,2.686,0,3.327,54.6
36306,2002-10-22 12:06,19.7,2.7013,0,3.248,56.4
36307,2002-10-22 12:16,117.9,2.7319,0,3.722,56.8
36308,2002-10-22 12:26,189.5,2.737,0,3.801,55.7
36309,2002-10-22 12:36,113.7,2.737,0,3.932,56.3
36310,2002-10-22 12:46,158.6,2.7472,0,3.985,55.6
36311,2002-10-22 12:56,148.8,2.7421,0,4.688,55.5
36312,2002-10-22 13:06,161.5,2.7421,0,5.693,53.4
36313,2002-10-22 13:16,8.4,2.7421,0,5.462,52.5
36314,2002-10-22 13:26,150.2,2.7472,0,5.179,53.1
36315,2002-10-22 13:36,101.1,2.7421,0,5.257,53.3
36316,2002-10-22 13:46,195.1,2.7472,0,4.74,53.7
36317,2002-10-22 13:56,148.8,2.7523,0,4.999,53.5
36318,2002-10-22 14:06,101.1,2.7472,0,4.376,53.3
36319,2002-10-22 14:16,307.5,2.7472,0,4.818,53.4
36320,2002-10-22 14:26,158.6,2.7472,0,4.947,53.2
36321,2002-10-22 14:36,30.9,2.7472,0,5.231,51.9
36322,2002-10-22 14:46,153,2.7523,0,5.282,50.1
36323,2002-10-22 14:56,77.2,2.7472,0,5.076,49.2
36324,2002-10-22 15:06,67.4,2.7625,0,5.257,49
36325,2002-10-22 15:16,153,2.7574,0,5.488,48
36326,2002-10-22 15:26,189.5,2.7574,0,5.334,47
36327,2002-10-22 15:36,150.2,2.7574,0,4.921,46.3
36328,2002-10-22 15:46,169.9,2.7625,0,4.74,47.7
36329,2002-10-22 15:56,148.8,2.7574,0,4.454,47.2
36330,2002-10-22 16:06,355.2,2.7574,0,4.506,47.3
36331,2002-10-22 16:16,318.7,2.7574,0,4.324,46.3
36332,2002-10-22 16:26,352.4,2.7574,0,4.376,45.6
36333,2002-10-22 16:36,287.8,2.7625,0,3.985,44.8
36334,2002-10-22 16:46,200.8,2.7625,0,3.827,44.9
36335,2002-10-22 16:56,245.7,2.7625,0,3.38,46.9
36336,2002-10-22 17:06,119.3,2.7625,0,3.301,46.9
36337,2002-10-22 17:16,84.2,2.7625,0,3.063,46.7
36338,2002-10-22 17:26,82.8,2.7625,0,2.77,47.3
36339,2002-10-22 17:36,133.4,2.7676,0,2.37,47.2
36340,2002-10-22 17:46,91.3,2.7625,0,2.101,47.8
36341,2002-10-22 17:56,19.7,2.7625,0,1.615,49.4
36342,2002-10-22 18:06,53.3,2.7625,0,1.425,52
36343,2002-10-22 18:16,63.2,2.7676,0,1.425,52.8
36344,2002-10-22 18:26,44.9,2.7625,0,1.48,50.8
36345,2002-10-22 18:36,7,2.7676,0,1.126,52.9
36346,2002-10-22 18:46,234.5,2.7625,0,1.18,52
36347,2002-10-22 18:56,306.1,2.7574,0,1.099,52.1
36348,2002-10-22 19:06,80,2.7625,0,1.317,52
36349,2002-10-22 19:16,126.4,2.7574,0,1.044,51.9
36350,2002-10-22 19:26,164.3,2.7523,0,0.55,56.9
36351,2002-10-22 19:36,140.4,2.7574,0,1.071,56.2
36352,2002-10-22 19:46,290.6,2.7625,0,0.88,56.2
36353,2002-10-22 19:56,196.5,2.7625,0,0.687,57.2
36354,2002-10-22 20:06,77.2,2.7625,0,0.467,58.9
36355,2002-10-22 20:16,42.1,2.7625,0,0.632,54.4
36356,2002-10-22 20:26,311.7,2.7523,0,0.273,51.6
36357,2002-10-22 20:36,1.4,2.7523,0,-0.004,52
36358,2002-10-22 20:46,5.6,2.7574,0,-0.116,54.1
36359,2002-10-22 20:56,234.5,2.7523,0,-0.143,52.8
36360,2002-10-22 21:06,334.1,2.7574,0,-0.255,53.5
36361,2002-10-22 21:16,235.9,2.7523,0,0.051,49.6
36362,2002-10-22 21:26,248.5,2.7574,0,-0.032,48
36363,2002-10-22 21:36,338.3,2.7574,0,-0.62,48.2
36364,2002-10-22 21:46,223.2,2.7574,0,-0.255,47.6
36365,2002-10-22 21:56,185.3,2.7574,0,-0.591,47.1
36366,2002-10-22 22:06,89.9,2.7523,0,-0.311,46.1
36367,2002-10-22 22:16,234.5,2.7523,0,-0.535,46.4
36368,2002-10-22 22:26,328.5,2.7523,0,-0.367,45.3
36369,2002-10-22 22:36,216.2,2.7523,0,-0.227,45
36370,2002-10-22 22:46,271,2.7574,0,-0.62,46.7
36371,2002-10-22 22:56,308.9,2.7523,0,-0.563,48.5
36372,2002-10-22 23:06,109.5,2.7574,0,-0.563,48.3
36373,2002-10-22 23:16,109.5,2.7574,0,-0.563,48.5
36374,2002-10-22 23:26,134.8,2.7523,0,-0.563,48.8
36375,2002-10-22 23:36,175.5,2.7574,0,-0.563,47.5
36376,2002-10-22 23:46,117.9,2.7574,0,-0.648,48.3
36377,2002-10-22 23:56,126.4,2.7574,0,-0.958,49.1
36378,2002-11-22 0:06,122.1,2.7574,0,-0.76,50.2
36379,2002-11-22 0:16,169.9,2.7523,0,-0.817,48.8
36380,2002-11-22 0:26,54.8,2.7574,0,-0.93,50
36381,2002-11-22 0:36,176.9,2.7472,0,-1.1,49.2
36382,2002-11-22 0:46,195.1,2.7523,0,-1.1,48.6
36383,2002-11-22 0:56,26.7,2.7523,0,-1.071,46.2
36384,2002-11-22 1:06,248.5,2.7523,0,-1.327,47.4
36385,2002-11-22 1:16,217.6,2.7523,0,-1.27,46.8
36386,2002-11-22 1:26,254.1,2.7472,0,-1.498,45.2
36387,2002-11-22 1:36,165.7,2.7523,0,-1.871,47
36388,2002-11-22 1:46,230.2,2.7472,0,-1.699,46.7
36389,2002-11-22 1:56,134.8,2.7472,0,-2.015,47.6
36390,2002-11-22 2:06,5.6,2.7472,0,-2.102,46.5
36391,2002-11-22 2:16,169.9,2.7472,0,-2.305,47.2
36392,2002-11-22 2:26,349.6,2.7472,0,-2.247,46.4
36393,2002-11-22 2:36,203.6,2.7523,0,-2.421,45.4
36394,2002-11-22 2:46,306.1,2.7523,0,-2.566,46.8
36395,2002-11-22 2:56,198,2.7472,0,-2.654,46.5
36396,2002-11-22 3:06,74.4,2.7472,0,-2.742,47.2
36397,2002-11-22 3:16,169.9,2.7421,0,-2.771,46.7
36398,2002-11-22 3:26,345.4,2.7472,0,-2.888,45.4
36399,2002-11-22 3:36,148.8,2.7472,0,-2.888,43.9
36400,2002-11-22 3:46,158.6,2.7472,0,-3.035,43.6
36401,2002-11-22 3:56,18.3,2.7472,0,-3.33,46.7
36402,2002-11-22 4:06,165.7,2.7472,0,-3.242,44.6
36403,2002-11-22 4:16,157.2,2.7472,0,-3.508,46.5
36404,2002-11-22 4:26,160,2.7472,0,-3.657,47.1
36405,2002-11-22 4:36,161.5,2.7421,0,-3.807,47.4
36406,2002-11-22 4:46,132,2.7421,0,-3.836,46.4
36407,2002-11-22 4:56,122.1,2.7472,0,-3.836,45.4
36408,2002-11-22 5:06,139,2.7472,0,-3.866,46
36409,2002-11-22 5:16,127.8,2.7472,0,-4.016,45.2
36410,2002-11-22 5:26,136.2,2.7421,0,-4.137,44.7
36411,2002-11-22 5:36,202.2,2.7421,0,-4.197,46.2
36412,2002-11-22 5:46,193.7,2.7421,0,-4.408,47.4
36413,2002-11-22 5:56,193.7,2.7421,0,-4.408,46.9
36414,2002-11-22 6:06,193.7,2.7472,0,-4.834,46.7
36415,2002-11-22 6:16,183.9,2.7421,0,-5.049,51
36416,2002-11-22 6:26,116.5,2.7421,0,-4.957,49.7
36417,2002-11-22 6:36,85.6,2.7472,0,-4.895,48
36418,2002-11-22 6:46,98.3,2.7421,0,-4.834,47.3
36419,2002-11-22 6:56,30.9,2.7421,0,-4.743,47.4
36420,2002-11-22 7:06,122.1,2.7421,0,-4.773,46.7
36421,2002-11-22 7:16,9.8,2.7421,0,-4.865,46.7
36422,2002-11-22 7:26,304.7,2.7421,0,-5.172,46
36423,2002-11-22 7:36,304.7,2.7421,0,-5.729,48.8
36424,2002-11-22 7:46,304.7,2.7472,0,-6.515,52.8
36425,2002-11-22 7:56,304.7,2.7472,0,-6.994,56
36426,2002-11-22 8:06,304.7,2.7421,0,-7.284,57.1
36427,2002-11-22 8:16,304.7,2.737,0,-6.994,55.7
36428,2002-11-22 8:26,304.7,2.7421,0,-6.802,54.3
36429,2002-11-22 8:36,304.7,2.737,0,-6.738,54.9
36430,2002-11-22 8:46,304.7,2.7421,0,-6.357,54.4
36431,2002-11-22 8:56,300.4,2.737,0,-5.791,53.2
36432,2002-11-22 9:06,297.6,2.7421,0,-5.295,51.5
36433,2002-11-22 9:16,315.9,2.7421,0,-4.895,48.6
36434,2002-11-22 9:26,320.1,2.7421,0,-4.59,48.2
36435,2002-11-22 9:36,320.1,2.7421,0,-4.197,46.5
36436,2002-11-22 9:46,324.3,2.7472,0,-3.926,47
36437,2002-11-22 9:56,324.3,2.7472,0,-3.627,46
36438,2002-11-22 10:06,322.9,2.7421,0,-3.419,44
36439,2002-11-22 10:16,126.4,2.7421,0,-2.947,43.2
36440,2002-11-22 10:26,176.9,2.7472,0,-2.305,41.7
36441,2002-11-22 10:36,176.9,2.7421,0,-1.699,41.4
36442,2002-11-22 10:46,182.5,2.7472,0,-2.16,40.5
36443,2002-11-22 10:56,233.1,2.7472,0,-2.044,38.7
36444,2002-11-22 11:06,263.9,2.7472,0,-1.929,38.4
36445,2002-11-22 11:16,150.2,2.7472,0,-1.67,37.1
36446,2002-11-22 11:26,136.2,2.7472,0,-1.527,36.2
36447,2002-11-22 11:36,67.4,2.7472,0,-1.043,36.6
36448,2002-11-22 11:46,331.3,2.7421,0,-0.902,34.8
36449,2002-11-22 11:56,290.6,2.7472,0,-0.423,34.6
36450,2002-11-22 12:06,296.2,2.7472,0,-0.032,34.1
36451,2002-11-22 12:16,202.2,2.7472,0,0.356,32.9
36452,2002-11-22 12:26,228.8,2.7523,0,0.577,32.2
36453,2002-11-22 12:36,164.3,2.7472,0,0.852,31.3
36454,2002-11-22 12:46,133.4,2.7523,0,0.934,31.6
36455,2002-11-22 12:56,85.6,2.7574,0,0.934,30.3
36456,2002-11-22 13:06,105.3,2.7472,0,1.017,31.8
36457,2002-11-22 13:16,67.4,2.7523,0,1.262,30.5
36458,2002-11-22 13:26,154.4,2.7523,0,1.67,28.9
36459,2002-11-22 13:36,193.7,2.7727,0,1.371,29.8
36460,2002-11-22 13:46,188.1,2.7778,0,1.588,28.8
36461,2002-11-22 13:56,271,2.7727,0,1.534,28.4
36462,2002-11-22 14:06,110.9,2.7727,0,1.859,29.2
36463,2002-11-22 14:16,84.2,2.7166,0,2.557,27.4
36464,2002-11-22 14:26,47.7,2.7064,0,2.074,25.8
36465,2002-11-22 14:36,230.2,2.7268,0,1.967,27.3
36466,2002-11-22 14:46,192.3,2.7217,0,1.643,27.8
36467,2002-11-22 14:56,199.4,2.7217,0,1.859,26.9
36468,2002-11-22 15:06,192.3,2.7013,0,1.886,27.7
36469,2002-11-22 15:16,192.3,2.7166,0,2.637,26
36470,2002-11-22 15:26,192.3,2.7115,0,2.584,25.8
36471,2002-11-22 15:36,192.3,2.7064,0,2.637,24.4
36472,2002-11-22 15:46,192.3,2.7115,0,2.343,21.6
36473,2002-11-22 15:56,192.3,2.7166,0,1.913,23.5
36474,2002-11-22 16:06,192.3,2.5994,0,1.967,22.7
36475,2002-11-22 16:16,192.3,2.5535,0,1.886,23.1
36476,2002-11-22 16:26,192.3,2.5433,0,1.805,23.2
36477,2002-11-22 16:36,192.3,2.5586,0,1.289,23.4
36478,2002-11-22 16:46,192.3,2.5892,0,0.852,23.7
36479,2002-11-22 16:56,242.9,2.5739,0,0.715,25.2
36480,2002-11-22 17:06,258.3,2.6147,0,0.439,29.1
36481,2002-11-22 17:16,275.2,2.6096,0,0.051,35.2
36482,2002-11-22 17:26,275.2,2.6198,0,-0.339,41.8
36483,2002-11-22 17:36,275.2,2.6147,0,-1.043,44.5
36484,2002-11-22 17:46,275.2,2.6402,0,-1.785,47.7
36485,2002-11-22 17:56,275.2,2.6351,0,-2.566,45.8
36486,2002-11-22 18:06,275.2,2.6096,0,-2.859,48.5
36487,2002-11-22 18:16,275.2,2.5943,0,-2.976,46.6
36488,2002-11-22 18:26,275.2,2.6096,0,-2.947,46.4
36489,2002-11-22 18:36,275.2,2.6351,0,-3.065,44.7
36490,2002-11-22 18:46,275.2,2.63,0,-3.153,46
36491,2002-11-22 18:56,275.2,2.6198,0,-3.242,43.5
36492,2002-11-22 19:06,275.2,2.6402,0,-3.33,43.7
36493,2002-11-22 19:16,275.2,2.6402,0,-3.39,44.4
36494,2002-11-22 19:26,275.2,2.6351,0,-3.39,47.7
36495,2002-11-22 19:36,275.2,2.63,0,-3.538,51.9
36496,2002-11-22 19:46,275.2,2.6249,0,-3.657,53.6
36497,2002-11-22 19:56,275.2,2.6249,0,-3.836,50.8
36498,2002-11-22 20:06,275.2,2.6045,0,-4.137,51.9
36499,2002-11-22 20:16,275.2,2.6045,0,-4.197,51.1
36500,2002-11-22 20:26,275.2,2.6045,0,-4.197,52.6
36501,2002-11-22 20:36,275.2,2.6402,0,-4.348,52.3
36502,2002-11-22 20:46,275.2,2.6453,0,-4.53,51.5
36503,2002-11-22 20:56,275.2,2.6504,0,-4.651,53.3
36504,2002-11-22 21:06,275.2,2.6351,0,-4.773,51.7
36505,2002-11-22 21:16,275.2,2.6453,0,-4.53,55.5
36506,2002-11-22 21:26,275.2,2.6656,0,-4.59,54.7
36507,2002-11-22 21:36,275.2,2.6606,0,-4.59,53.6
36508,2002-11-22 21:46,275.2,2.6606,0,-4.804,54.1
36509,2002-11-22 21:56,275.2,2.6656,0,-4.895,51.6
36510,2002-11-22 22:06,275.2,2.6249,0,-4.834,47.1
36511,2002-11-22 22:16,275.2,2.6198,0,-4.56,52.6
36512,2002-11-22 22:26,275.2,2.6147,0,-4.773,54.3
36513,2002-11-22 22:36,275.2,2.6198,0,-4.834,51.6
36514,2002-11-22 22:46,275.2,2.6249,0,-4.834,54.8
36515,2002-11-22 22:56,275.2,2.6351,0,-4.712,49.9
36516,2002-11-22 23:06,275.2,2.6402,0,-4.53,51.6
36517,2002-11-22 23:16,275.2,2.6249,0,-4.56,49.7
36518,2002-11-22 23:26,275.2,2.6351,0,-4.682,50.8
36519,2002-11-22 23:36,275.2,2.6351,0,-4.621,49.8
36520,2002-11-22 23:46,275.2,2.63,0,-4.499,51.2
36521,2002-11-22 23:56,275.2,2.63,0,-4.804,54.8
36522,2002-12-22 0:06,275.2,2.6249,0,-5.11,55
36523,2002-12-22 0:16,275.2,2.63,0,-5.202,52.8
36524,2002-12-22 0:26,275.2,2.6249,0,-5.11,54.1
36525,2002-12-22 0:36,275.2,2.63,0,-5.202,57
36526,2002-12-22 0:46,275.2,2.63,0,-5.172,56.9
36527,2002-12-22 0:56,275.2,2.63,0,-5.233,57
36528,2002-12-22 1:06,275.2,2.6402,0,-5.326,56.5
36529,2002-12-22 1:16,275.2,2.63,0,-5.141,55.3
36530,2002-12-22 1:26,275.2,2.63,0,-5.574,60.1
36531,2002-12-22 1:36,275.2,2.6402,0,-5.233,63.4
36532,2002-12-22 1:46,275.2,2.6249,0,-5.172,57.2
36533,2002-12-22 1:56,275.2,2.6351,0,-4.987,57.1
36534,2002-12-22 2:06,275.2,2.63,0,-5.357,54
36535,2002-12-22 2:16,275.2,2.6402,0,-5.264,56.1
36536,2002-12-22 2:26,275.2,2.63,0,-5.326,58.8
36537,2002-12-22 2:36,275.2,2.6453,0,-5.542,61.2
36538,2002-12-22 2:46,275.2,2.6351,0,-5.605,59.6
36539,2002-12-22 2:56,275.2,2.6453,0,-5.326,55.3
36540,2002-12-22 3:06,275.2,2.6351,0,-4.987,52.6
36541,2002-12-22 3:16,275.2,2.6249,0,-5.018,52.8
36542,2002-12-22 3:26,275.2,2.63,0,-4.895,54.7
36543,2002-12-22 3:36,275.2,2.6351,0,-5.079,55.4
36544,2002-12-22 3:46,275.2,2.6249,0,-5.264,58.9
36545,2002-12-22 3:56,275.2,2.63,0,-5.357,57.6
36546,2002-12-22 4:06,275.2,2.6351,0,-5.388,58.5
36547,2002-12-22 4:16,275.2,2.63,0,-5.449,60.9
36548,2002-12-22 4:26,275.2,2.63,0,-5.574,61.2
36549,2002-12-22 4:36,275.2,2.6351,0,-5.667,61.3
36550,2002-12-22 4:46,275.2,2.63,0,-5.729,60.6
36551,2002-12-22 4:56,275.2,2.6402,0,-5.574,58.9
36552,2002-12-22 5:06,275.2,2.63,0,-5.511,59.6
36553,2002-12-22 5:16,275.2,2.63,0,-5.511,59.9
36554,2002-12-22 5:26,276.6,2.6249,0,-5.357,58.9
36555,2002-12-22 5:36,276.6,2.63,0,-5.264,57.9
36556,2002-12-22 5:46,278,2.6351,0,-5.233,57.1
